cafeNumber,cafeImg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_2.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_3.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_4.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_5.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_6.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_7.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_8.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_9.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_10.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_11.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_12.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_13.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_14.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_15.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_16.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_17.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_18.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_19.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_20.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_21.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_22.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_23.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_24.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_25.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_26.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_27.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_28.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_29.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_30.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_31.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_32.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_33.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_34.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_35.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_36.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_37.jpg
1235549011,C:\Users\djdj4\vscode\capstone\cafeImg\\1235549011.0_38.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_1.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_2.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_3.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_4.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_5.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_6.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_7.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_8.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_9.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_10.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_11.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_12.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_13.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_14.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_15.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_16.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_17.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_18.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_19.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_20.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_21.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_22.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_23.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_24.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_25.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_26.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_27.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_28.jpg
1350326055,C:\Users\djdj4\vscode\capstone\cafeImg\\1350326055.0_29.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_1.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_2.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_3.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_4.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_5.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_6.jpg
1170391698,C:\Users\djdj4\vscode\capstone\cafeImg\\1170391698.0_7.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_1.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_2.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_3.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_4.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_5.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_6.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_7.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_8.jpg
1963314021,C:\Users\djdj4\vscode\capstone\cafeImg\\1963314021.0_9.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_1.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_2.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_3.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_4.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_5.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_6.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_7.jpg
1751773176,C:\Users\djdj4\vscode\capstone\cafeImg\\1751773176.0_8.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_1.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_2.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_3.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_4.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_5.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_6.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_7.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_8.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_9.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_10.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_11.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_12.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_13.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_14.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_15.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_16.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_17.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_18.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_19.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_20.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_21.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_22.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_23.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_24.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_25.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_26.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_27.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_28.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_29.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_30.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_31.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_32.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_33.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_34.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_35.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_36.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_37.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_38.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_39.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_40.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_41.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_42.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_43.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_44.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_45.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_46.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_47.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_48.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_49.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_50.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_51.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_52.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_53.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_54.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_55.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_56.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_57.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_58.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_59.jpg
1261390200,C:\Users\djdj4\vscode\capstone\cafeImg\\1261390200.0_60.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_1.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_2.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_3.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_4.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_5.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_6.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_7.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_8.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_9.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_10.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_11.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_12.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_13.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_14.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_15.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_16.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_17.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_18.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_19.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_20.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_21.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_22.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_23.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_24.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_25.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_26.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_27.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_28.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_29.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_30.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_31.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_32.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_33.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_34.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_35.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_36.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_37.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_38.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_39.jpg
1478451251,C:\Users\djdj4\vscode\capstone\cafeImg\\1478451251.0_40.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_1.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_2.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_3.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_4.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_5.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_6.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_7.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_8.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_9.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_10.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_11.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_12.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_13.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_14.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_15.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_16.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_17.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_18.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_19.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_20.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_21.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_22.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_23.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_24.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_25.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_26.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_27.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_28.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_29.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_30.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_31.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_32.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_33.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_34.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_35.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_36.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_37.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_38.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_39.jpg
1142312566,C:\Users\djdj4\vscode\capstone\cafeImg\\1142312566.0_40.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_1.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_2.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_3.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_4.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_5.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_6.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_7.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_8.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_9.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_10.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_11.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_12.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_13.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_14.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_15.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_16.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_17.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_18.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_19.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_20.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_21.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_22.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_23.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_24.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_25.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_26.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_27.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_28.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_29.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_30.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_31.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_32.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_33.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_34.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_35.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_36.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_37.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_38.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_39.jpg
564850177,C:\Users\djdj4\vscode\capstone\cafeImg\\564850177.0_40.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_1.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_2.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_3.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_4.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_5.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_6.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_7.jpg
1856309798,C:\Users\djdj4\vscode\capstone\cafeImg\\1856309798.0_8.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_1.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_2.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_3.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_4.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_5.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_6.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_7.jpg
944293868,C:\Users\djdj4\vscode\capstone\cafeImg\\944293868.0_8.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_1.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_2.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_3.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_4.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_5.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_6.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_7.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_8.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_9.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_10.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_11.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_12.jpg
1966493975,C:\Users\djdj4\vscode\capstone\cafeImg\\1966493975.0_13.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_1.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_2.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_3.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_4.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_5.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_6.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_7.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_8.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_9.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_10.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_11.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_12.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_13.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_14.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_15.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_16.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_17.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_18.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_19.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_20.jpg
1528812680,C:\Users\djdj4\vscode\capstone\cafeImg\\1528812680.0_21.jpg
